Timestamp,Daya_Mesin_kW,Solar_Power_kW,Emisi_CO2_kg,AGV_01_SoC,AGV_02_SoC,AGV_03_SoC,AGV_01_Charging,AGV_02_Charging,AGV_03_Charging,Status_Charging_AGV,Production_Output_Units
2026-08-08 06:00,38.98,0.09,8.264,83.4,27.7,86.7,False,False,False,False,0
2026-08-08 06:15,44.68,1.01,9.28,82.8,27.6,86.1,False,False,False,False,0
2026-08-08 06:30,43.59,3.62,8.494,82.5,27.0,86.0,False,False,False,False,0
2026-08-08 06:45,49.0,6.51,9.029,81.9,26.9,85.6,False,False,False,False,0
2026-08-08 07:00,55.03,6.81,10.247,81.4,26.5,85.1,False,False,False,False,0
2026-08-08 07:15,48.96,10.32,8.211,81.4,25.8,84.9,False,False,False,False,0
2026-08-08 07:30,43.32,11.8,6.698,81.2,25.0,84.4,False,False,False,False,0
2026-08-08 07:45,49.28,13.14,7.68,80.4,24.5,83.9,False,False,False,False,0
2026-08-08 08:00,86.36,15.19,15.124,79.3,23.1,82.8,False,False,False,False,16
2026-08-08 08:15,90.32,17.32,15.512,78.0,21.3,81.4,False,False,False,False,13
2026-08-08 08:30,69.19,18.25,10.825,76.6,19.5,79.9,False,True,False,True,5
2026-08-08 08:45,83.66,20.78,13.362,75.1,20.9,78.7,False,True,False,True,9
2026-08-08 09:00,73.52,21.94,10.961,73.3,22.9,77.6,False,True,False,True,14
2026-08-08 09:15,78.76,22.95,11.86,72.1,24.6,76.4,False,True,False,True,22
2026-08-08 09:30,79.6,26.9,11.199,70.6,26.4,75.2,False,True,False,True,10
2026-08-08 09:45,92.24,26.69,13.929,69.0,28.0,74.4,False,True,False,True,12
2026-08-08 10:00,88.47,26.82,13.101,67.6,29.2,73.2,False,True,False,True,7
2026-08-08 10:15,83.09,28.43,11.615,66.4,30.5,72.0,False,True,False,True,14
2026-08-08 10:30,76.52,27.87,10.338,65.0,31.9,71.1,False,True,False,True,12
2026-08-08 10:45,92.59,29.3,13.449,63.8,33.9,70.1,False,True,False,True,13
2026-08-08 11:00,70.75,30.04,8.651,62.4,35.5,69.3,False,True,False,True,10
2026-08-08 11:15,78.75,29.4,10.487,60.7,37.3,68.2,False,True,False,True,11
2026-08-08 11:30,66.17,31.7,7.325,59.4,39.0,67.2,False,True,False,True,7
2026-08-08 11:45,85.68,30.83,11.656,57.8,40.8,66.4,False,True,False,True,9
2026-08-08 12:00,86.39,31.07,11.756,56.8,42.9,65.1,False,True,False,True,8
2026-08-08 12:15,95.0,30.75,13.653,55.7,44.8,64.1,False,True,False,True,15
2026-08-08 12:30,61.15,34.78,5.604,54.0,46.5,63.3,False,True,False,True,8
2026-08-08 12:45,84.22,30.1,11.5,52.6,48.2,62.2,False,True,False,True,15
2026-08-08 13:00,76.8,27.94,10.383,51.1,50.3,61.5,False,True,False,True,15
2026-08-08 13:15,91.49,27.91,13.511,50.0,51.4,60.7,False,True,False,True,11
2026-08-08 13:30,69.6,30.01,8.413,48.7,53.4,59.6,False,True,False,True,9
2026-08-08 13:45,93.35,29.86,13.492,47.1,54.9,58.6,False,True,False,True,11
2026-08-08 14:00,80.94,26.46,11.577,45.6,56.7,57.4,False,True,False,True,12
2026-08-08 14:15,75.25,27.73,10.098,44.1,58.2,56.3,False,True,False,True,7
2026-08-08 14:30,86.31,25.88,12.841,42.6,59.9,55.3,False,True,False,True,11
2026-08-08 14:45,74.87,23.46,10.925,41.0,61.4,54.1,False,True,False,True,10
2026-08-08 15:00,78.14,21.96,11.938,39.6,62.0,53.1,False,True,False,True,18
2026-08-08 15:15,76.01,20.99,11.692,38.6,63.3,52.2,False,True,False,True,18
2026-08-08 15:30,68.14,20.23,10.181,37.4,64.6,51.1,False,True,False,True,8
2026-08-08 15:45,86.66,17.98,14.594,35.9,65.9,49.9,False,True,False,True,10
2026-08-08 16:00,91.45,14.94,16.258,34.4,66.9,48.6,False,True,False,True,5
2026-08-08 16:15,78.32,13.72,13.728,33.0,68.7,47.6,False,True,False,True,8
2026-08-08 16:30,75.96,14.43,13.075,31.3,70.0,46.7,False,True,False,True,14
2026-08-08 16:45,69.15,10.43,12.478,30.0,71.6,45.6,False,True,False,True,8
2026-08-08 17:00,86.3,9.2,16.384,28.8,73.6,44.2,False,True,False,True,10
2026-08-08 17:15,80.36,6.79,15.634,27.2,74.9,42.9,False,True,False,True,10
2026-08-08 17:30,69.73,4.44,13.874,25.9,76.5,41.5,False,True,False,True,14
2026-08-08 17:45,79.93,2.19,16.52,24.4,78.4,40.3,False,True,False,True,9
2026-08-08 18:00,48.72,1.08,10.124,24.3,79.9,39.8,False,True,False,True,0
2026-08-08 18:15,53.67,0.0,11.405,24.3,81.4,39.4,False,True,False,True,0
2026-08-08 18:30,54.07,0.0,11.49,24.1,82.4,38.9,False,True,False,True,0
2026-08-08 18:45,50.28,0.0,10.684,23.3,84.4,38.5,False,True,False,True,0
2026-08-08 19:00,45.22,0.0,9.609,22.8,86.0,38.3,False,True,False,True,0
2026-08-08 19:15,45.22,0.0,9.609,22.5,87.2,37.8,False,True,False,True,0
2026-08-08 19:30,46.74,0.0,9.932,22.2,89.0,37.8,False,True,False,True,0
2026-08-08 19:45,45.43,0.0,9.654,21.8,90.5,37.7,False,True,False,True,0
2026-08-08 20:00,44.77,0.0,9.514,21.4,92.1,37.6,False,True,False,True,0
2026-08-08 20:15,55.92,0.0,11.883,20.9,93.5,37.2,False,True,False,True,0
2026-08-08 20:30,51.29,0.0,10.899,20.2,95.3,36.9,False,False,False,False,0
2026-08-08 20:45,49.63,0.0,10.546,19.9,94.7,36.5,True,False,False,True,0
2026-08-08 21:00,42.02,0.0,8.929,22.5,94.4,36.4,True,False,False,True,0
2026-08-08 21:15,49.65,0.0,10.551,23.7,93.9,36.1,True,False,False,True,0
2026-08-08 21:30,51.39,0.0,10.92,25.6,93.2,35.8,True,False,False,True,0
2026-08-08 21:45,50.21,0.0,10.67,27.1,92.7,35.8,True,False,False,True,0
2026-08-08 22:00,55.13,0.0,11.715,29.1,92.4,35.1,True,False,False,True,0
2026-08-08 22:15,52.05,0.0,11.061,30.5,91.6,34.9,True,False,False,True,0
2026-08-08 22:30,53.1,0.0,11.284,32.0,91.3,34.6,True,False,False,True,0
2026-08-08 22:45,51.76,0.0,10.999,33.8,90.9,34.5,True,False,False,True,0
2026-08-08 23:00,49.78,0.0,10.578,35.2,90.7,34.2,True,False,False,True,0
2026-08-08 23:15,43.06,0.0,9.15,38.0,90.4,34.1,True,False,False,True,0
2026-08-08 23:30,50.17,0.0,10.661,40.1,90.1,33.6,True,False,False,True,0
2026-08-08 23:45,46.53,0.0,9.888,42.2,89.5,33.4,True,False,False,True,0
2026-08-09 00:00,45.42,0.0,9.652,44.1,88.9,33.6,True,False,False,True,0
2026-08-09 00:15,50.04,0.0,10.634,46.0,88.5,33.5,True,False,False,True,0
2026-08-09 00:30,54.34,0.0,11.547,47.8,87.9,33.2,True,False,False,True,0
2026-08-09 00:45,52.83,0.0,11.226,49.7,87.5,32.7,True,False,False,True,0
2026-08-09 01:00,51.33,0.0,10.908,51.4,86.9,32.5,True,False,False,True,0
2026-08-09 01:15,56.55,0.0,12.017,52.9,86.7,32.4,True,False,False,True,0
2026-08-09 01:30,45.15,0.0,9.594,54.6,86.2,32.0,True,False,False,True,0
2026-08-09 01:45,51.63,0.0,10.971,56.9,85.8,31.8,True,False,False,True,0
2026-08-09 02:00,41.28,0.0,8.772,58.8,85.3,31.8,True,False,False,True,0
2026-08-09 02:15,47.31,0.0,10.053,61.1,84.3,31.5,True,False,False,True,0
2026-08-09 02:30,47.77,0.0,10.151,63.2,83.8,31.7,True,False,False,True,0
2026-08-09 02:45,42.15,0.0,8.957,65.7,83.1,31.6,True,False,False,True,0
2026-08-09 03:00,44.68,0.0,9.494,67.5,82.5,31.7,True,False,False,True,0
2026-08-09 03:15,48.98,0.0,10.408,69.4,82.3,31.4,True,False,False,True,0
2026-08-09 03:30,56.55,0.0,12.017,71.1,81.8,31.4,True,False,False,True,0
2026-08-09 03:45,53.68,0.0,11.407,73.2,81.1,31.2,True,False,False,True,0
2026-08-09 04:00,47.18,0.0,10.026,74.9,81.0,30.8,True,False,False,True,0
2026-08-09 04:15,48.92,0.0,10.396,76.9,80.7,30.8,True,False,False,True,0
2026-08-09 04:30,48.12,0.0,10.225,78.2,79.6,30.6,True,False,False,True,0
2026-08-09 04:45,50.56,0.0,10.744,79.9,79.1,30.8,True,False,False,True,0
2026-08-09 05:00,38.0,0.0,8.075,82.1,78.8,30.4,True,False,False,True,0
2026-08-09 05:15,45.48,0.0,9.664,84.0,78.3,30.2,True,False,False,True,0
2026-08-09 05:30,45.03,0.0,9.569,86.3,78.0,30.2,True,False,False,True,0
2026-08-09 05:45,40.83,0.0,8.676,87.9,77.6,29.7,True,False,False,True,0
2026-08-09 06:00,49.53,0.0,10.525,89.6,77.1,29.4,True,False,False,True,0
2026-08-09 06:15,49.31,0.89,10.289,90.9,76.7,29.1,True,False,False,True,0
2026-08-09 06:30,39.54,4.95,7.35,92.7,76.0,28.8,True,False,False,True,0
2026-08-09 06:45,47.64,5.21,9.016,94.8,75.2,28.6,True,False,False,True,0
2026-08-09 07:00,53.24,7.08,9.809,96.5,74.5,28.1,False,False,False,False,0
2026-08-09 07:15,51.76,9.65,8.948,96.1,74.2,27.9,False,False,False,False,0
2026-08-09 07:30,51.2,13.25,8.064,96.0,73.9,27.7,False,False,False,False,0
2026-08-09 07:45,47.82,14.19,7.146,95.8,73.7,27.4,False,False,False,False,0
2026-08-09 08:00,72.19,15.63,12.019,94.3,71.8,26.2,False,False,False,False,13
2026-08-09 08:15,79.6,15.78,13.562,92.7,70.2,25.1,False,False,False,False,13
2026-08-09 08:30,82.34,17.8,13.715,91.4,68.5,23.9,False,False,False,False,9
2026-08-09 08:45,78.38,19.24,12.567,89.8,66.9,23.0,False,False,False,False,9
2026-08-09 09:00,77.8,23.84,11.466,88.1,65.1,21.7,False,False,False,False,12
2026-08-09 09:15,86.27,24.32,13.164,86.8,63.3,20.4,False,False,False,False,10
2026-08-09 09:30,70.98,23.96,9.992,85.6,61.7,19.2,False,False,True,True,10
2026-08-09 09:45,78.02,25.51,11.158,84.6,59.7,21.4,False,False,True,True,16
2026-08-09 10:00,95.0,26.29,14.601,83.1,57.9,24.2,False,False,True,True,16
2026-08-09 10:15,90.32,27.19,13.415,81.8,56.4,25.8,False,False,True,True,11
2026-08-09 10:30,84.22,29.65,11.596,80.3,54.4,27.7,False,False,True,True,7
2026-08-09 10:45,77.09,29.48,10.117,79.0,52.8,29.7,False,False,True,True,16
2026-08-09 11:00,67.44,32.92,7.335,77.6,50.7,31.6,False,False,True,True,18
2026-08-09 11:15,68.73,32.4,7.72,76.1,48.7,33.0,False,False,True,True,11
2026-08-09 11:30,86.47,32.8,11.405,74.7,46.8,35.2,False,False,True,True,17
2026-08-09 11:45,75.72,32.24,9.24,73.1,44.6,36.9,False,False,True,True,9
2026-08-09 12:00,73.5,30.99,9.033,71.8,43.0,38.6,False,False,True,True,9
2026-08-09 12:15,79.82,32.15,10.13,70.5,41.2,40.4,False,False,True,True,10
2026-08-09 12:30,73.66,30.81,9.106,69.2,39.4,42.8,False,False,True,True,8
2026-08-09 12:45,66.85,32.85,7.225,67.6,37.9,44.6,False,False,True,True,10
2026-08-09 13:00,77.72,30.91,9.947,66.4,36.3,46.7,False,False,True,True,17
2026-08-09 13:15,79.51,30.14,10.491,64.7,34.4,48.3,False,False,True,True,12
2026-08-09 13:30,70.16,29.25,8.693,63.7,32.6,50.3,False,False,True,True,15
2026-08-09 13:45,66.07,30.34,7.593,62.2,31.1,52.0,False,False,True,True,10
2026-08-09 14:00,76.21,25.56,10.763,60.7,29.4,53.5,False,False,True,True,13
2026-08-09 14:15,78.49,28.4,10.644,59.6,27.0,55.5,False,False,True,True,14
2026-08-09 14:30,78.87,24.77,11.496,58.1,25.2,57.6,False,False,True,True,12
2026-08-09 14:45,83.71,22.0,13.113,56.5,23.6,60.1,False,False,True,True,19
2026-08-09 15:00,83.86,21.37,13.279,55.0,21.9,62.1,False,False,True,True,11
2026-08-09 15:15,67.36,18.79,10.321,53.6,19.9,63.8,False,True,True,True,10
2026-08-09 15:30,84.88,19.96,13.795,52.1,21.5,65.5,False,True,True,True,13
2026-08-09 15:45,90.92,16.25,15.867,50.7,23.0,68.1,False,True,True,True,13
2026-08-09 16:00,74.46,15.95,12.433,49.1,24.6,69.8,False,True,True,True,12
2026-08-09 16:15,79.05,15.29,13.549,47.7,26.0,71.9,False,True,True,True,12
2026-08-09 16:30,71.52,11.25,12.807,46.4,27.6,74.1,False,True,True,True,10
2026-08-09 16:45,70.4,9.8,12.878,44.7,29.6,76.0,False,True,True,True,13
2026-08-09 17:00,84.08,6.59,16.467,43.2,31.1,77.8,False,True,True,True,12
2026-08-09 17:15,88.82,5.68,17.667,41.5,32.7,79.2,False,True,True,True,12
2026-08-09 17:30,90.54,7.2,17.71,40.3,33.5,81.2,False,True,True,True,11
2026-08-09 17:45,80.62,2.99,16.496,38.7,35.3,83.8,False,True,True,True,10
2026-08-09 18:00,57.39,0.0,12.195,38.3,37.2,85.7,False,True,True,True,0
2026-08-09 18:15,47.53,0.0,10.1,38.2,38.6,88.0,False,True,True,True,0
2026-08-09 18:30,56.3,0.0,11.964,37.6,40.4,89.7,False,True,True,True,0
2026-08-09 18:45,48.07,0.0,10.215,37.2,41.7,92.0,False,True,True,True,0
2026-08-09 19:00,49.96,0.0,10.616,37.1,43.4,93.9,False,True,True,True,0
2026-08-09 19:15,46.77,0.0,9.939,36.8,45.1,96.4,False,True,False,True,0
2026-08-09 19:30,60.42,0.0,12.839,36.3,46.0,95.9,False,True,False,True,0
2026-08-09 19:45,51.29,0.0,10.899,36.3,47.9,95.7,False,True,False,True,0
2026-08-09 20:00,46.42,0.0,9.864,35.8,49.9,94.9,False,True,False,True,0
2026-08-09 20:15,50.62,0.0,10.757,35.5,51.5,94.7,False,True,False,True,0
2026-08-09 20:30,41.55,0.0,8.829,35.0,52.8,94.9,False,True,False,True,0
2026-08-09 20:45,43.88,0.0,9.324,35.1,54.4,94.6,False,True,False,True,0
2026-08-09 21:00,51.51,0.0,10.946,34.4,55.9,94.5,False,True,False,True,0
2026-08-09 21:15,48.25,0.0,10.253,34.2,57.8,94.2,False,True,False,True,0
2026-08-09 21:30,52.48,0.0,11.152,33.9,59.4,94.0,False,True,False,True,0
2026-08-09 21:45,49.22,0.0,10.459,33.6,61.0,93.8,False,True,False,True,0
2026-08-09 22:00,49.51,0.0,10.521,33.2,62.9,93.5,False,True,False,True,0
2026-08-09 22:15,49.64,0.0,10.548,32.8,64.7,93.3,False,True,False,True,0
2026-08-09 22:30,42.46,0.0,9.023,32.2,66.3,93.2,False,True,False,True,0
2026-08-09 22:45,49.49,0.0,10.517,31.8,67.7,92.9,False,True,False,True,0
2026-08-09 23:00,43.79,0.0,9.305,31.2,69.1,92.5,False,True,False,True,0
2026-08-09 23:15,40.05,0.0,8.511,30.8,70.5,92.3,False,True,False,True,0
2026-08-09 23:30,50.6,0.0,10.752,30.5,71.9,92.2,False,True,False,True,0
2026-08-09 23:45,49.12,0.0,10.438,30.4,73.4,91.8,False,True,False,True,0
2026-08-10 00:00,43.81,0.0,9.31,30.2,75.3,91.8,False,True,False,True,0
2026-08-10 00:15,51.1,0.0,10.859,29.8,76.8,91.7,False,True,False,True,0
2026-08-10 00:30,43.65,0.0,9.276,29.7,78.4,91.3,False,True,False,True,0
2026-08-10 00:45,45.87,0.0,9.747,29.0,79.4,91.0,False,True,False,True,0
2026-08-10 01:00,44.59,0.0,9.475,28.6,81.3,90.8,False,True,False,True,0
2026-08-10 01:15,46.51,0.0,9.883,28.4,82.8,90.0,False,True,False,True,0
2026-08-10 01:30,49.79,0.0,10.58,28.0,84.6,89.7,False,True,False,True,0
2026-08-10 01:45,43.25,0.0,9.191,27.3,86.4,89.4,False,True,False,True,0
2026-08-10 02:00,49.99,0.0,10.623,26.8,87.8,89.3,False,True,False,True,0
2026-08-10 02:15,45.58,0.0,9.686,26.8,89.5,89.0,False,True,False,True,0
2026-08-10 02:30,40.59,0.0,8.625,26.5,90.7,89.4,False,True,False,True,0
2026-08-10 02:45,39.8,0.0,8.458,26.0,92.1,89.5,False,True,False,True,0
2026-08-10 03:00,47.31,0.0,10.053,25.8,94.2,89.0,False,True,False,True,0
2026-08-10 03:15,47.51,0.0,10.096,25.4,95.5,88.8,False,False,False,False,0
2026-08-10 03:30,49.08,0.0,10.43,25.5,95.0,88.2,False,False,False,False,0
2026-08-10 03:45,49.29,0.0,10.474,25.2,94.5,88.1,False,False,False,False,0
2026-08-10 04:00,50.01,0.0,10.627,24.8,94.2,87.6,False,False,False,False,0
2026-08-10 04:15,51.31,0.0,10.903,24.3,93.5,87.3,False,False,False,False,0
2026-08-10 04:30,42.42,0.0,9.014,24.1,93.0,86.5,False,False,False,False,0
2026-08-10 04:45,41.22,0.0,8.759,23.5,92.4,86.6,False,False,False,False,0
2026-08-10 05:00,42.44,0.0,9.018,23.5,91.6,86.2,False,False,False,False,0
2026-08-10 05:15,49.19,0.0,10.453,23.1,91.4,85.8,False,False,False,False,0
2026-08-10 05:30,51.41,0.0,10.925,22.8,91.0,85.8,False,False,False,False,0
2026-08-10 05:45,46.47,0.0,9.875,22.7,90.4,85.3,False,False,False,False,0
2026-08-10 06:00,36.06,0.24,7.612,22.1,89.9,84.8,False,False,False,False,0
2026-08-10 06:15,37.86,0.43,7.954,21.7,89.3,84.4,False,False,False,False,0
2026-08-10 06:30,46.31,4.39,8.908,21.5,88.7,83.9,False,False,False,False,0
2026-08-10 06:45,44.82,4.29,8.613,21.1,88.2,83.7,False,False,False,False,0
2026-08-10 07:00,44.69,6.92,8.026,20.9,87.7,83.1,False,False,False,False,0
2026-08-10 07:15,45.97,7.7,8.132,20.6,87.4,82.9,False,False,False,False,0
2026-08-10 07:30,47.6,11.84,7.599,20.6,87.2,82.6,False,False,False,False,0
2026-08-10 07:45,54.95,15.86,8.307,20.3,87.2,82.5,False,False,False,False,0
2026-08-10 08:00,70.95,15.61,11.76,19.3,85.3,81.5,True,False,False,True,12
2026-08-10 08:15,79.77,18.27,13.069,21.1,83.8,80.4,True,False,False,True,10
2026-08-10 08:30,81.42,22.0,12.627,23.5,81.7,79.5,True,False,False,True,9
2026-08-10 08:45,60.66,21.25,8.375,25.2,80.2,78.4,True,False,False,True,11
2026-08-10 09:00,84.18,21.36,13.349,26.3,78.8,77.3,True,False,False,True,9
2026-08-10 09:15,67.44,22.93,9.458,27.9,77.5,76.3,True,False,False,True,9
2026-08-10 09:30,72.79,24.99,10.158,29.7,75.4,75.0,True,False,False,True,10
2026-08-10 09:45,95.0,25.43,14.784,31.5,73.6,74.0,True,False,False,True,12
2026-08-10 10:00,90.29,26.61,13.532,33.3,71.8,73.1,True,False,False,True,19
2026-08-10 10:15,79.73,29.43,10.689,35.6,70.3,71.9,True,False,False,True,10
2026-08-10 10:30,76.79,30.33,9.873,37.3,68.2,70.7,True,False,False,True,13
2026-08-10 10:45,75.19,27.85,10.06,39.0,66.7,69.9,True,False,False,True,12
2026-08-10 11:00,92.75,29.44,13.453,40.9,65.0,69.0,True,False,False,True,23
2026-08-10 11:15,72.24,30.34,8.904,42.8,63.3,67.8,True,False,False,True,15
2026-08-10 11:30,73.65,31.95,8.861,44.6,61.3,66.9,True,False,False,True,8
2026-08-10 11:45,92.43,32.8,12.671,46.3,59.8,65.9,True,False,False,True,15
2026-08-10 12:00,79.6,34.74,9.533,47.9,58.1,65.2,True,False,False,True,16
2026-08-10 12:15,82.57,30.87,10.986,49.9,56.4,63.9,True,False,False,True,18
2026-08-10 12:30,73.61,30.73,9.112,51.3,54.7,63.1,True,False,False,True,15
2026-08-10 12:45,83.43,31.6,11.014,53.1,52.9,61.9,True,False,False,True,11
2026-08-10 13:00,74.13,29.61,9.46,55.2,51.0,60.5,True,False,False,True,15
2026-08-10 13:15,74.73,29.66,9.577,56.9,49.1,59.4,True,False,False,True,16
2026-08-10 13:30,91.33,28.6,13.33,58.2,47.4,58.0,True,False,False,True,19
2026-08-10 13:45,72.13,25.11,9.992,60.0,45.7,56.9,True,False,False,True,13
2026-08-10 14:00,76.49,27.43,10.425,62.0,43.9,56.0,True,False,False,True,14
2026-08-10 14:15,71.29,25.97,9.631,63.9,42.0,55.1,True,False,False,True,11
2026-08-10 14:30,78.93,26.52,11.137,65.3,40.3,54.0,True,False,False,True,15
2026-08-10 14:45,79.82,23.69,11.928,67.8,38.4,52.6,True,False,False,True,9
2026-08-10 15:00,86.22,20.77,13.908,69.9,36.6,51.1,True,False,False,True,13
2026-08-10 15:15,69.15,20.46,10.347,71.7,34.7,49.9,True,False,False,True,12
2026-08-10 15:30,73.5,16.67,12.076,74.4,33.0,48.6,True,False,False,True,16
2026-08-10 15:45,82.77,16.05,14.178,76.1,31.2,47.3,True,False,False,True,6
2026-08-10 16:00,78.38,16.51,13.147,77.4,29.6,46.6,True,False,False,True,16
2026-08-10 16:15,83.13,13.64,14.767,79.2,28.2,45.3,True,False,False,True,10
2026-08-10 16:30,81.9,13.16,14.607,81.0,26.5,44.3,True,False,False,True,8
2026-08-10 16:45,79.66,7.77,15.277,82.3,24.7,43.4,True,False,False,True,11
2026-08-10 17:00,80.97,7.86,15.536,84.3,23.1,42.2,True,False,False,True,16
2026-08-10 17:15,84.87,5.57,16.851,86.4,21.5,40.4,True,False,False,True,15
2026-08-10 17:30,89.28,5.26,17.854,87.8,19.6,39.3,True,True,False,True,15
2026-08-10 17:45,77.23,2.87,15.801,89.4,21.6,38.0,True,True,False,True,13
2026-08-10 18:00,42.82,0.77,8.936,90.8,23.4,38.0,True,True,False,True,0
2026-08-10 18:15,46.72,0.0,9.928,92.3,25.2,37.6,True,True,False,True,0
2026-08-10 18:30,51.11,0.0,10.861,94.2,26.4,37.3,True,True,False,True,0
2026-08-10 18:45,53.36,0.0,11.339,96.0,28.2,37.0,False,True,False,True,0
2026-08-10 19:00,47.28,0.0,10.047,95.7,30.3,36.9,False,True,False,True,0
2026-08-10 19:15,55.02,0.0,11.692,95.3,32.3,36.7,False,True,False,True,0
2026-08-10 19:30,47.31,0.0,10.053,95.0,33.9,36.7,False,True,False,True,0
2026-08-10 19:45,56.03,0.0,11.906,94.8,35.9,36.6,False,True,False,True,0
2026-08-10 20:00,47.12,0.0,10.013,94.5,37.4,36.4,False,True,False,True,0
2026-08-10 20:15,46.58,0.0,9.898,94.2,38.9,36.4,False,True,False,True,0
2026-08-10 20:30,48.36,0.0,10.276,93.8,40.7,36.1,False,True,False,True,0
2026-08-10 20:45,35.59,0.0,7.563,93.3,42.4,35.6,False,True,False,True,0
2026-08-10 21:00,51.13,0.0,10.865,93.1,43.8,35.0,False,True,False,True,0
2026-08-10 21:15,36.41,0.0,7.737,92.8,45.4,34.2,False,True,False,True,0
2026-08-10 21:30,43.49,0.0,9.242,92.6,47.3,33.9,False,True,False,True,0
2026-08-10 21:45,49.0,0.0,10.412,92.4,48.8,33.8,False,True,False,True,0
2026-08-10 22:00,50.28,0.0,10.684,91.8,50.5,33.5,False,True,False,True,0
2026-08-10 22:15,41.79,0.0,8.88,91.6,52.2,33.3,False,True,False,True,0
2026-08-10 22:30,43.17,0.0,9.174,91.3,54.1,32.9,False,True,False,True,0
2026-08-10 22:45,51.19,0.0,10.878,91.1,55.7,32.5,False,True,False,True,0
2026-08-10 23:00,45.19,0.0,9.603,90.6,57.4,32.3,False,True,False,True,0
2026-08-10 23:15,57.47,0.0,12.212,90.1,59.3,32.0,False,True,False,True,0
2026-08-10 23:30,44.17,0.0,9.386,89.7,60.8,31.8,False,True,False,True,0
2026-08-10 23:45,49.54,0.0,10.527,88.9,62.2,32.0,False,True,False,True,0
2026-08-11 00:00,57.5,0.0,12.219,89.0,63.4,31.8,False,True,False,True,0
2026-08-11 00:15,50.77,0.0,10.789,88.7,65.2,31.5,False,True,False,True,0
2026-08-11 00:30,42.82,0.0,9.099,88.3,66.7,31.1,False,True,False,True,0
2026-08-11 00:45,44.77,0.0,9.514,88.2,68.2,30.8,False,True,False,True,0
2026-08-11 01:00,48.78,0.0,10.366,87.9,69.2,30.7,False,True,False,True,0
2026-08-11 01:15,37.91,0.0,8.056,87.5,70.7,30.2,False,True,False,True,0
2026-08-11 01:30,49.2,0.0,10.455,87.2,72.0,29.6,False,True,False,True,0
2026-08-11 01:45,44.6,0.0,9.478,86.8,73.5,29.7,False,True,False,True,0
2026-08-11 02:00,55.36,0.0,11.764,86.3,75.0,29.3,False,True,False,True,0
2026-08-11 02:15,44.68,0.0,9.494,85.7,76.7,28.9,False,True,False,True,0
2026-08-11 02:30,48.71,0.0,10.351,85.7,78.8,28.7,False,True,False,True,0
2026-08-11 02:45,47.37,0.0,10.066,85.6,80.0,28.7,False,True,False,True,0
2026-08-11 03:00,48.23,0.0,10.249,85.1,81.6,28.6,False,True,False,True,0
2026-08-11 03:15,47.73,0.0,10.143,85.0,83.1,28.6,False,True,False,True,0
2026-08-11 03:30,45.19,0.0,9.603,84.3,84.6,28.1,False,True,False,True,0
2026-08-11 03:45,45.19,0.0,9.603,83.9,86.2,27.8,False,True,False,True,0
2026-08-11 04:00,55.99,0.0,11.898,83.5,88.1,27.7,False,True,False,True,0
2026-08-11 04:15,48.37,0.0,10.279,83.2,89.8,27.6,False,True,False,True,0
2026-08-11 04:30,41.14,0.0,8.742,82.9,91.4,27.6,False,True,False,True,0
2026-08-11 04:45,47.77,0.0,10.151,82.7,93.2,27.4,False,True,False,True,0
2026-08-11 05:00,47.12,0.0,10.013,82.0,94.9,27.1,False,True,False,True,0
2026-08-11 05:15,44.82,0.0,9.524,81.6,96.4,26.9,False,False,False,False,0
2026-08-11 05:30,47.36,0.0,10.064,81.6,96.0,26.7,False,False,False,False,0
2026-08-11 05:45,53.9,0.0,11.454,81.4,95.5,26.5,False,False,False,False,0
2026-08-11 06:00,50.55,0.0,10.742,80.9,95.3,26.2,False,False,False,False,0
2026-08-11 06:15,51.19,3.18,10.202,80.5,94.7,25.9,False,False,False,False,0
2026-08-11 06:30,41.77,0.84,8.698,79.8,94.2,25.5,False,False,False,False,0
2026-08-11 06:45,50.65,6.37,9.41,79.4,93.6,25.0,False,False,False,False,0
2026-08-11 07:00,46.76,9.6,7.896,79.1,93.1,24.9,False,False,False,False,0
2026-08-11 07:15,45.33,12.37,7.004,78.8,92.9,24.6,False,False,False,False,0
2026-08-11 07:30,52.87,12.93,8.487,78.4,92.6,24.3,False,False,False,False,0
2026-08-11 07:45,53.63,15.95,8.007,77.9,92.1,24.3,False,False,False,False,0
2026-08-11 08:00,83.75,15.95,14.407,76.6,90.6,23.0,False,False,False,False,15
2026-08-11 08:15,76.78,17.5,12.597,75.2,88.6,21.8,False,False,False,False,15
2026-08-11 08:30,70.61,19.81,10.795,73.7,87.0,20.5,False,False,False,False,21
2026-08-11 08:45,84.22,20.77,13.483,72.2,84.9,19.7,False,False,True,True,11
2026-08-11 09:00,75.21,21.34,11.447,70.8,83.1,21.7,False,False,True,True,13
2026-08-11 09:15,82.72,23.06,12.678,69.2,81.2,24.2,False,False,True,True,17
2026-08-11 09:30,71.41,23.66,10.147,67.9,79.6,26.2,False,False,True,True,7
2026-08-11 09:45,85.37,26.83,12.44,66.3,77.9,27.9,False,False,True,True,11
2026-08-11 10:00,76.34,27.29,10.423,64.6,76.2,30.2,False,False,True,True,12
2026-08-11 10:15,86.93,27.82,12.561,63.2,74.1,32.3,False,False,True,True,11
2026-08-11 10:30,80.61,28.42,11.09,61.8,72.0,34.7,False,False,True,True,7
2026-08-11 10:45,91.19,30.43,12.911,60.6,69.8,36.8,False,False,True,True,13
